title,content
"대형금융사 입주 뉴욕 맨해튼 빌딩서 총기난사…""경찰 등 4명 숨져""","<div class=""text_area"" itemprop=""articleBody"">
<div style=""text-align:center"">
<span style=""color:#808080""><strong>▲ 미국 뉴욕 맨해튼 중심가의 한 고층 빌딩에서 28일(현지시간) 한 남성이 총기를 난사한 사건한 빌딩 주변에 미 연방수사국(FBI) 요원들이 배치된 모습. </strong></span>
</div>
<br/> 미국 뉴욕 맨해튼 중심가의 한 고층 빌딩에서 28일(현지시간) 한 남성이 총기를 난사하는 사건이 발생했습니다. 
  <br/>
<br/> 정확한 사상자 숫자가 엇갈리는 가운데 로이터 통신은 이날 총기난사로 경찰관 1명을 포함해 3명이 다쳤다고 보도했습니다. 
  <br/>
<br/> 이날 사고는 세계 최대 사모펀드 운용사 블랙스톤을 비롯해 KPMG, 도이체방크, 미국프로풋볼(NFL) 본부, 아일랜드 뉴욕 총영사관 등 대형 금융 기관과 주요 시설 등이 입주한 맨해튼 파크애비뉴 345번지 고층 빌딩에서 발생했습니다. 
  <br/>
<br/> 현지 경찰은 사건과 관련한 자세한 내용을 공개하지 않았으나 법 집행 당국 소식통은 경찰관 1명과 민간인 2명이 총격을 당했으며 이들의 부상 상태는 아직 알려지지 않았다고 말했습니다. 
  <br/>
<br/> 뉴욕포스트는 이날 사고가 저녁 6시30분 발생했다며 경찰관 1명을 포함해 4명이 숨졌으며 6명이 다쳤다고 보도했습니다. 
  <br/>
<br/> 신문은 익명의 경찰 소식통을 인용해 용의자가 방탄조끼를 입고 AR 계열의 소총을 소지하고 있었다고 말했습니다. 
  <br/>
<br/> 용의자는 건물 33층에서 총에 맞아 숨진 채로 발견됐으며 희생자들도 같은 층에 있었다고 전했습니다. 
  <br/>
<br/> 희생자가 더 늘어날 가능성이 있다고 소식통은 덧붙였습니다. 
  <br/>
<br/> 에릭 애덤스 뉴욕 시장은 사건에 대한 브리핑을 받은 뒤 뉴욕 주민들에게 사건 발생 지역 방문을 피하라고 경고했습니다. 
  <br/>
<br/> 애덤스 시장은 이날 사고 후 엑스(X·옛 트위터)를 통해 ""미드타운에서 발생한 총격 사고에 대한 수사가 진행중""이라고 말했습니다. 
  <br/>
<br/> (사진=게티이미지코리아)
 </div>"
15년 전 납치·실종 사건 연루…스리랑카 전 해군 사령관 체포,"<div class=""text_area"" itemprop=""articleBody"">
<div style=""text-align:center"">
<span style=""color:#808080""><strong>▲ 니샨타 울루게텐느 전 해군 사령관</strong></span>
</div>
<br/> 15년 전 발생한 납치·실종 사건 연루 의혹으로 스리랑카 전 해군 사령관이 현지 수사당국에 체포됐습니다. 
  <br/>
<br/> 29일(현지시간) AFP통신에 따르면 스리랑카 경찰청 범죄수사국(CID)은 최근 니샨타 울루게텐느 전 해군 사령관을 체포해 구금했습니다. 
  <br/>
<br/> 그는 2010년 발생한 40대 남성 납치·실종 사건에 연루된 의혹을 받고 있습니다. 
  <br/>
<br/> 당시 울루게텐느 전 사령관은 해군 정보국장을 맡고 있었으며 실종자는 그의 지휘로 운영된 비밀 구금 시설에 수감됐다고 현지 매체는 전했습니다. 
  <br/>
<br/> 스리랑카 경찰은 구치소에서 보낸 것으로 추정되는 편지를 바탕으로 수사를 시작했으며 이 사건과 관련해 이미 여러 용의자를 체포한 것으로 전해졌습니다. 
  <br/>
<br/> 울루게텐느 전 사령관은 오는 30일까지 구금 상태에서 재판받게 된다고 AFP는 보도했습니다. 
  <br/>
<br/> 그는 2022년 12월 해군에서 퇴역한 뒤 쿠바 주재 스리랑카 대사를 지냈습니다. 
  <br/>
<br/> 스리랑카 경찰 관계자는 AFP에 ""2010년 실종된 남성과 관련한 진술을 확보한 뒤 울루게텐느 전 사령관을 체포했다""고 말했습니다. 
  <br/>
<br/> AFP는 이번 수사가 과거 스리랑카 내전 기간에 발생한 전쟁범죄와 관련이 있을 가능성을 제기했습니다. 
  <br/>
<br/> 1983년 시작해 2009년 정부군의 승리로 끝난 스리랑카 내전 당시 타밀족 반군과 민간인 등 10만여 명이 숨졌습니다. 
  <br/>
<br/> 2019년 현지 법원 기록에 따르면 피해자 11명이 해군에 의해 불법 구금된 상태에서 살해됐고, 그들의 시신은 끝내 발견되지 않았습니다. 
  <br/>
<br/> 경찰 수사관들은 납치와 살인 사건의 실제 피해자 수가 최소 3배 이상일 것으로 추정했습니다. 
  <br/>
<br/> (사진=방글라데시 매체 데일리선 홈페이지 캡처, 연합뉴스)
 </div>"
"[자막뉴스] 미 상무장관 ""한국 당국자들, 나 만나러 스코틀랜드까지""","<div class=""text_area"" itemprop=""articleBody"">
  하워드 러트닉 미국 상무장관이, 자신이 스코틀랜드에서 트럼프 대통령 방문을 수행하는 동안 한국 당국자들이 찾아왔다고 폭스뉴스 인터뷰에서 밝혔습니다. 
  <br/>
<br/> 진행자가 한국과의 관세 협상이 어떻게 되고 있는지를 물으면서, ""그들이 일본을 부러워하고 있느냐""고 묻자 이렇게 답한 겁니다. 
  <br/>
<br/> [하워드 러트닉 / 미국 상무장관 (FOX 뉴스 인터뷰 7월 28일자 방송) : 한국인들이 저녁 식사 후 나와 제이미슨 그리어(무역대표부 대표)를 만나기 위해 스코틀랜드로 비행기를 타고 왔습니다. 그들이 얼마나 협상 타결을 원하는지 한 번 생각해보세요.] 
  <br/>
<br/> 러트닉 장관이 언급한 한국인들은, 김정관 산업통상자원부 장관과 여한구 통상교섭본부장을 이르는 것으로 보입니다. 
  <br/>
<br/> 이들은 지난 24일부터 미국 워싱턴 DC와 뉴욕에서, 러트닉 장관 등을 만나 협상을 진행했고, 이후 러트닉 장관이 스코틀랜드로 대통령 수행을 하러 간다는 사실을 알게 된 뒤, 곧장 스코틀랜드로 향한 것으로 알려졌습니다. 
  <br/>
<br/> 러트닉 장관은 27일 미국-EU 간 정상회담을 가진 뒤 무역합의를 발표하는 자리에 참석했지만, 트럼프 대통령과 키어 스타머 영국 총리 간 이뤄진 미영 정상회담에는 배석하지 않았습니다. 
  <br/>
<br/> 이날 또는 전날을 전후해 김 장관, 여 본부장과 접촉이 있었을 것으로 풀이됩니다. 
  <br/>
<br/> 김 장관과 여 본부장은 스코틀랜드에서 다시 워싱턴으로 이동해, 미국 상호관세 부과 유예 시한인 8월 1일 전까지 러트닉 장관과 막판 협상을 이어갈 전망입니다. 
  <br/>
<br/> (취재: 정혜경 / 영상편집 : 김수영 / 디자인: 임도희 / 제작: 디지털뉴스편집부)
 </div>"
[글로벌D리포트] '보잉의 저주(?)' 바퀴 고장난 비행기…필사의 탈출,"<div class=""text_area"" itemprop=""articleBody"">
  [오 세상에!] 
  <br/>
<br/> 비행기 동체 아랫 부분에서 시뻘건 불길이 치솟고 매캐한 연기가 뿜어져 나옵니다. 
  <br/>
<br/> 탑승객들은 비상 슬라이드를 타고 서둘러 대피를 시도합니다. 
  <br/>
<br/> 한 남성은 아이를 안은 채 슬라이드에서 내려오다 넘어집니다. 
  <br/>
<br/> [괜찮아요?] 
  <br/>
<br/> 사고가 난 비행기는 아메리칸 항공의 보잉 737 맥스 8 기종입니다. 
  <br/>
<br/> 현지시간 그제 오후 미국 덴버에서 마이애미로 출발하려던 중이었습니다. 
  <br/>
<br/> 비행기 안에는 승객 170여 명과 승무원 8명이 타고 있었는데 이륙을 위해 활주로에서 속도를 높이는 순간 비행기 아랫부분에서 화염이 치솟았습니다. 
  <br/>
<br/> 이후 굉음과 함께 비행기 바퀴가 떨어져 나갔고 동체가 강하게 흔들리자 조종사는 이륙을 즉시 중단하고, 승객들을 비상 대피시켰습니다. 
  <br/>
<br/> 이 사고로 다행이 큰 인명피해는 없었고 1명이 경미한 부상으로 병원으로 이송됐습니다. 
  <br/>
<br/> 일부 승무원들은 출발 당시 랜딩기어에 문제가 발생했을 가능성이 있다고 말했지만 미국 연방항공국은 조사 결과 비행기 타이어에 결함이 있는 걸로 확인됐다고 밝혔습니다. 
  <br/>
<br/> 보잉 항공기 안전 문제는 이번이 처음이 아닙니다. 
  <br/>
<br/> 지난 18일에는 LA 국제공항에서 애틀랜타로 향하던 보잉 767 기의 왼쪽 엔진에서 불이 났습니다. 
  <br/>
<br/> 지난달 12일 인도에선 보잉 787-8 항공기가 공항 인근 주택가에 추락해 탑승자 240여 명이 사망했습니다. 
  <br/>
<br/> 지난 몇 년 사이 보잉 항공기의 치명적 사고와 중대 결함 문제가 계속되면서 안전 논란은 확산될 걸로 보입니다. 
  <br/>
<br/> (취재: 이한석, 영상편집: 박은하, 제작: 디지털뉴스편집부)
 </div>"
콜드플레이 공연장 '키스캠'에 메시 부부 포착…관객들 환호,"<div class=""text_area"" itemprop=""articleBody"">
<div style=""text-align:center"">
<span style=""color:#808080""><strong>▲ 콜드플레이 콘서트장 카메라에 포착된 메시 부부</strong></span>
</div>
<br/> 최근 화제가 된 록밴드 콜드플레이 콘서트장의 커플 촬영 카메라 '키스캠'(Kiss Cam)에 세계적인 축구 스타 리오넬 메시(38) 부부가 포착돼 팬들의 관심을 끌었습니다. 
  <br/>
<br/> 28일(현지시간) USA투데이와 ESPN 등 미 언론에 따르면 메시와 그의 아내 안토넬라 로쿠소는 전날 밤 미국 마이애미 하드록 스타디움에서 열린 콜드플레이 콘서트를 관람하다 현장 키스캠에 포착돼 대형 전광판에 모습을 드러냈습니다. 
  <br/>
<br/> 이에 콜드플레이의 리드 보컬 크리스 마틴은 ""리오, 내 아름다운 동생. 당신과 당신의 아내는 정말 좋아 보인다""는 가사를 붙여 짧게 노래한 뒤 ""오늘 우리 밴드 공연을 보러 와줘서 고맙다. 역대 최고의 스포츠 선수""라고 찬사를 보냈습니다. 
  <br/>
<br/> 메시는 영어를 못하지만, 마틴의 말을 이해한 듯 활짝 웃었고 손을 흔들며 박수를 보냈습니다. 
  <br/>
<br/> 관객들은 ""메시!""를 연호하며 환영했습니다. 
  <br/>
<br/> 메시는 이 공연이 끝난 뒤 인스타그램에 아내, 세 아들과 함께 콘서트장에서 찍은 사진들을 올렸습니다. 
  <br/>
<br/> 이 게시물은 18시간 동안 '좋아요' 680만여 개를 받았습니다. 
  <br/>
<br/> 미국 메이저리그사커(MLS) 인터 마이애미에서 뛰는 메시는 올스타전 불참으로 지난 26일 1경기 출전 금지 징계를 받았었습니다. 
  <br/>
<br/> 한편 콜드플레이 콘서트의 명물로 떠오른 키스캠은 공연 중 카메라로 객석의 커플을 비추고, 즉석에서 노래를 불러주는 등의 이벤트로 인기를 끌고 있습니다. 
  <br/>
<br/> 원래 주로 팬들 사이에서 유명했으나, 근래 미국에서 한 '불륜' 커플이 포착된 뒤 큰 화제가 됐습니다. 
  <br/>
<br/> 지난 16일 매사추세츠주 보스턴에서 열린 콘서트에서 키스캠에 서로를 안고 무대를 바라보는 한 중년 남녀의 모습이 잡혔는데, 전광판에서 자신들의 모습을 확인한 이 커플은 황급히 서로에게서 떨어져 얼굴을 숨겼습니다. 
  <br/>
<br/> 이 모습을 담은 영상이 틱톡 등 소셜미디어(SNS)를 통해 급속히 확산하면서 남녀의 신원이 미 IT기업 아스트로노머의 최고경영자(CEO) 앤디 바이런과 같은 회사의 최고인사책임자(CPO) 크리스틴 캐벗으로 밝혀졌고, 이후 며칠 만에 두 사람 모두 회사를 떠났습니다. 
  <br/>
<br/> (사진=ESPN FC 틱톡 게시 영상 캡처, 연합뉴스)
 </div>"
"우크라 정보당국 ""북한, 러시아에 포탄 650만 발 제공""","<div class=""text_area"" itemprop=""articleBody"">
<div style=""text-align:center"">
<span style=""color:#808080""><strong>▲ 우크라이나군이 포착한 북한 다연장포</strong></span>
</div>
<br/> 북한이 우크라이나와 전쟁 중인 러시아에 그동안 어떤 무기를 얼마나 공급했는지 우크라이나 대외정보당국이 비교적 구체적으로 공개했습니다. 
  <br/>
<br/> 우크라이나 해외정보국(FISU)은 28일(현지시간) 자국 인터넷 매체 리가넷의 질의에 답변하면서 북한이 러시아에 다양한 구경의 포탄 650만 발을 공급했다고 밝혔습니다. 
  <br/>
<br/> 우크라이나 당국은 북한이 사실상 러시아군이 사용하는 모든 구경의 탄약을 공급하는 주된 국가가 되고 있다면서 앞으로도 포탄과 로켓탄 공급이 계속될 것으로 예상했습니다. 
  <br/>
<br/> 그러면서 지금까지 북한이 다양한 사거리와 파괴력을 가진 무기체계 약 600문을 러시아에 공급한 것으로 분석하고 있다고 밝혔습니다. 
  <br/>
<br/> 해외정보국에 따르면 북한은 단거리탄도미사일(SRBM) 이스칸데르형 전술유도탄 KN-23, 에이태큼스형 전술유도탄 KN-24, 초대형 방사포 KN-25와 이동식 발사대 다수를 러시아에 공급했습니다. 
  <br/>
<br/> 또한 240㎜ 방사포 M-1991 120문, M-1989 장사정 자주포 120문, 122㎜ D-74 곡사포 100문, 140㎜ M1982 박격포 약 100문, 63식 107㎜ 다연장로켓 최소 165문 등도 공급한 것으로 파악했다고 밝혔습니다. 
  <br/>
<br/> 해외정보국은 ""러시아군은 일부 북한제 무기에 대해 효율이 떨어지고 유지보수가 어렵다고 평가하고 있지만, 북한과 러시아의 군사 기술 협력은 양국 상호 간에 이득이 되고 있다""고 진단했습니다. 
  <br/>
<br/> 특히 ""북한이 실전 환경에서 자국 무기체계를 시험하고 개선할 기회를, 러시아는 전투 손실분을 보충할 기회를 얻고 있다""고 평가했습니다. 
  <br/>
<br/> 앞서 한국 국가정보원은 북한이 러시아에 이미 포탄 1천200만 발을 보낸 것으로 추정한 바 있습니다. 
  <br/>
<br/> (사진=우크라이나군 텔레그램 캡처, 연합뉴스)
 </div>"
"러트닉 미 상무 ""한국 관리, 나 만나러 스코틀랜드로 날아와""","<div class=""text_area"" itemprop=""articleBody"">
<div style=""text-align:center"">
<span style=""color:#808080""><strong>▲ 하워드 러트닉 미국 상무장관</strong></span>
</div>
<br/> 하워드 러트닉 미국 상무장관이 자신이 트럼프 대통령의 스코틀랜드 방문을 수행하는 동안 한국 당국자들이 자신을 만나기 위해 찾아왔다고 확인했습니다. 
  <br/>
<br/> 러트닉 장관은 이날 폭스뉴스 인터뷰에서 ""한국인들이 저녁 식사 후 나와 그리어 미 무역대표부(USTR) 대표를 만나기 위해 스코틀랜드로 비행기를 타고 왔다""고 말했습니다. 
  <br/>
<br/> 이런 발언은 진행자가 '한국은 협상이 진행 중인가? 일본을 부러워하고 있나'라는 물음에 대한 답변으로 나왔습니다. 
  <br/>
<br/> 러트닉 장관은 이어 ""내 말은, 그들이 얼마나 진정으로 협상 타결을 원하는지를 생각해보라는 것""이라고 덧붙였습니다. 
  <br/>
<br/> 러트닉 장관이 언급한 '한국인들'은 김정관 산업통상자원부 장관과 여한구 산업부 통상교섭본부장을 지칭하는 것으로 보입니다. 
  <br/>
<br/> 김 장관과 여 본부장은 지난 24∼25일 워싱턴DC와 뉴욕에서 잇따라 러트닉 장관 등을 만나 협상을 했으며, 이후 러트닉 장관이 트럼프 대통령의 스코틀랜드 방문을 수행한다는 것을 파악한 뒤 급거 스코틀랜드로 향한 것으로 알려졌습니다. 
  <br/>
<br/> 러트닉 장관은 김 장관과 여 본부장이 찾아온 시점을 명확히 언급하지는 않았지만, 26일 혹은 27일일 가능성이 있어 보입니다. 
  <br/>
<br/> 러트닉 장관은 전날 스코틀랜드 턴베리에서 열린 트럼프 대통령과 폰데어라이엔 유럽연합(EU) 집행위원장의 회동 장소에 배석했고, 이날 트럼프 대통령과 스타머 영국 총리와의 정상회담에는 참석하지 않았습니다. 
  <br/>
<br/> 러트닉 장관이 인터뷰에서 ""방금 스코틀랜드에서 돌아왔다""고 밝힌 점으로 미뤄 김 장관과 여 본부장 역시 그의 동선을 따라 워싱턴DC로 향했을 것으로 보입니다. 
  <br/>
<br/> 김 장관과 여 본부장은 미국의 상호관세 부과 유예 시한인 8월 1일 전까지 러트닉 장관과 막판 협상을 이어갈 것으로 관측됩니다. 
  <br/>
<br/> 러트닉 장관은 아울러 ""트럼프 대통령이 운전석에 앉아 있다. 그는 모든 카드를 손에 쥐고 있으며, 그가 말했듯이 관세율을 결정하고 국가들이 시장을 얼마나 개방할지를 결정할 것""이라며 ""그리고 이는 이번 주에 진행될 것""이라고 말했습니다. 
  <br/>
<br/> 그는 '8월 1일 전에 모든 거래가 성사될 가능성이 있나'라는 질의엔 ""그렇다. 모두 준비가 돼 있다. 내 역할은 대통령을 위해 테이블을 준비하는 것이고, 그가 무엇을 할지 결정한다""며 ""우리에게 완전히 시장을 개방한 국가들이 있고, 일부는 조금 덜 제안했다. 대통령은 '이게 내가 원하는 방식'이라고 말하며 결정할 것""이라고 답했습니다. 
  <br/>
<br/> (사진=게티이미지코리아)
 </div>"
"미 네바다주 리노 카지노 주차장서 총기난사…3명 사망, 3명 부상","<div class=""text_area"" itemprop=""articleBody"">
<div style=""text-align:center"">
<span style=""color:#808080""><strong>▲ 28일 총격 사건이 벌어진 네바다주 리노의 리조트 </strong></span>
</div>
<br/> 미국 네바다주 리노에 있는 카지노 리조트에서 총격이 발생해 3명이 사망하고 3명이 다쳤다고 미 언론이 28일(현지시간) 전했습니다. 
  <br/>
<br/> 리노 경찰국에 따르면 지역 경찰은 이날 오전 7시 25분 리노에 있는 '그랜드 시에라 리조트 앤드 카지노' 야외 주차장에서 총격이 발생했다는 신고를 받고 현장에 출동했습니다. 
  <br/>
<br/> 경찰은 이날 오후 기자회견에서 이 사건으로 3명이 숨지고 3명이 다쳤다고 밝혔습니다. 
  <br/>
<br/> 부상자들 중 2명은 위중한 상태이고, 다른 1명은 경상으로 병원에 치료받은 뒤 퇴원했습니다. 
  <br/>
<br/> 앞서 AP와 CNN 방송 등은 지역 보건 당국 관계자의 말을 인용해 사망자가 2명이라고 보도했으나, 경찰 발표에 따라 사망자는 3명으로 늘었습니다. 
  <br/>
<br/> 경찰이 현재까지 조사한 바로는 총격 용의자와 피해자들 간에 연관성이 없어 총기 난사 사건으로 추정됩니다. 
  <br/>
<br/> 범행 동기는 파악되지 않았다고 경찰은 덧붙였습니다. 
  <br/>
<br/> 경찰은 처음 신고를 받고 2분 30초 만에 현장에 도착해 용의자에게 총격을 가하며 추가 범행을 저지했다고 밝혔습니다. 
  <br/>
<br/> 남성인 용의자는 경찰에 붙잡힌 뒤 병원으로 이송됐습니다. 
  <br/>
<br/> 경찰은 용의자의 신원이나 현재 상태에 대해서는 밝히지 않았습니다. 
  <br/>
<br/> CNN은 법 집행 당국 소식통을 인용해 총격범이 사건 전 약 45분 동안 주차장을 서성이는 모습이 목격됐다고 전했습니다. 
  <br/>
<br/> 현장을 목격한 리조트 투숙객 마이클 시스코(60)는 외출하려고 자신의 방을 나오기 직전에 총성이 들려 창문 밖을 내다보니 대리주차(발렛파킹) 구역에서 사람들이 비명을 지르며 도망치고 있었다고 AP에 전했습니다. 
  <br/>
<br/> 시스코는 또 한 남자가 배를 잡고 비틀거리다가 자동차 옆에서 쓰러지는 것을 봤으며, 이후에도 총격이 이어진 탓에 창문에서 떨어져 피했다고 말했습니다. 
  <br/>
<br/> 그는 ""내가 그곳에 있을 수 있었다는 것을 깨닫자 몸이 떨리기 시작했다""며 ""바로 그곳이 내가 가려던 장소였다""고 덧붙였습니다. 
  <br/>
<br/> 총격이 발생한 리조트는 네바다 북부에서 가장 큰 카지노로, 리노-타호 국제공항 인근에 있으며 약 2천 개의 호텔 객실을 갖추고 있습니다. 
  <br/>
<br/> AP는 이 리조트에서 지난해 1월에도 2명의 남성이 리조트에 머물고 있던 또 다른 남성을 총으로 쏴 살해한 혐의로 기소되는 사건이 있었다고 전했습니다. 
  <br/>
<br/> 리노 시의원 데본 리스는 이날 소셜미디어에 올린 글에서 ""피해자들과 그들의 가족, 그리고 우리 커뮤니티 전체를 생각하면 가슴이 아프다""며 ""리노는 강하지만, 우리는 이 나라를 휩쓸고 있는 총기 폭력의 전염병으로부터 자유롭지 못하다""고 지적했습니다. 
  <br/>
<br/> (사진=AP, 연합뉴스)
 </div>"
'중국에 반도체설계 제품 불법판매' 미 케이던스에 벌금 2천억 원,"<div class=""text_area"" itemprop=""articleBody"">
<div style=""text-align:center"">
<span style=""color:#808080""><strong>▲ 미 반도체 설계기업 케이던스 디자인</strong></span>
</div>
<br/> 미국 법무부는 중국에 반도체 설계 제품을 불법 판매한 혐의로 미 반도체 설계 기업 케이던스 디자인에 1억4천만 달러(1천946억 원)의 벌금을 부과했다고 28일(현지시간) 밝혔습니다. 
  <br/>
<br/> 케이던스 디자인은 혐의를 인정했으며, 이에 벌금을 부과하기로 합의했다고 법무부는 전했습니다. 
  <br/>
<br/> 케이던스 디자인은 2015년부터 2021년까지 중국 국방과학기술대학(NUDT)을 대리하는 위장 업체들에 불법적으로 반도체 설계 소프트웨어와 하드웨어를 판매해 미 당국의 수출 통제를 위반한 혐의를 받습니다. 
  <br/>
<br/> NUDT는 미국 기술을 슈퍼컴퓨터에 사용하는 것을 막기 위해 2015년 미 상무부의 수출 통제 명단에 올랐다고 법무부는 설명했습니다. 
  <br/>
<br/> 이번 조사는 4년 넘게 진행됐으며, 케이던스는 2021년 2월 상무부로부터 중국 내 특정 고객 관련 기록을 요구받고 2023년 11월에는 이와 관련해 법무부로부터 회사의 중국 내 사업 활동에 대한 자료 일체를 요구받은 바 있습니다. 
  <br/>
<br/> 케이던스 디자인은 반도체를 설계하고 결함 검증에 필요한 전자설계자동화(EDA) 소프트웨어 기업으로 엔비디아와 퀄컴 등을 고객사로 두고 있습니다. 
  <br/>
<br/> NUDT는 한때 세계 최고 슈퍼컴퓨터로 불렸던 톈허-2(Tianhe-2)를 포함해 대학 슈퍼컴퓨터용 칩을 개발했으며, 미국은 이 슈퍼컴퓨터가 핵폭발 장치의 연구나 개발에 사용된 것으로 보고 있다고 로이터 통신은 전했습니다. 
  <br/>
<br/> 또 미국과 중국이 무역 협상을 진행 중인 가운데 이뤄진 이번 합의는, 미국이 협상의 하나로 일부 규제를 완화하면서도 대중국 수출 통제를 계속 강력하게 집행할 의지가 있음을 보여준다고 로이터는 평가했습니다. 
  <br/>
<br/> (사진=로이터, 연합뉴스)
 </div>"
"'오징어게임' 옷 입고…'아찔' 도로 걷는 사람들, 무슨 일","<div class=""text_area"" itemprop=""articleBody"">
  드라마 오징어게임의 팬들인가 보죠? 
  <br/>
<br/> 운동복으로 맞춰 입은 사람들이 길을 걷고 있습니다. 
  <br/>
<br/> 그런데 드라마 속 게임 장면 못지않게 위험해 보입니다. 
  <br/>
<br/> 인도 벵갈루루에서 포착된 모습입니다. 
  <br/>
<br/> 사실 드라마 패러디는 아니고요. 
  <br/>
<br/> 무너진 보도블럭과 마구잡이로 뚫린 구멍 등 보행자를 위협하는 이 지역의 길 상태를 알려서 시 당국에 보수를 촉구하려고 만든 영상이라고 하네요. 
  <br/>
<br/> 마을의 위험한 길들이 다 사라질 때까지 이 기발한 시위는 계속될 예정이라고 하네요. 
  <br/>
<br/> (화면출처 : 유튜브 THEJAIPURDIALOGUES)
 </div>"
